Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-04-21T15:18:18.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10026,None,Web,2025-04-21T15:25:35.000Z,Closed with explanation,Yes,13093874
2025-04-19T23:47:39.000Z,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76262,None,Web,2025-04-19T23:50:13.000Z,Closed with explanation,Yes,13071235
2025-04-21T15:57:00.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93960,None,Phone,2025-04-21T16:12:39.000Z,Closed with explanation,Yes,13093346
2025-04-19T01:03:29.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02472,None,Web,2025-04-30T15:06:14.000Z,Closed with explanation,Yes,13064482
2025-04-21T18:52:14.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77054,None,Web,2025-04-21T18:56:37.000Z,Closed with monetary relief,Yes,13097370
2025-04-19T08:12:05.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92679,Older American,Web,2025-04-19T08:33:58.000Z,Closed with explanation,Yes,13069024
2025-04-20T21:03:11.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49056,Servicemember,Web,2025-04-20T21:12:02.000Z,Closed with monetary relief,Yes,13080612
2025-04-21T17:28:44.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OR,97124,None,Web,2025-04-21T17:49:23.000Z,Closed with explanation,Yes,13090843
2025-04-21T20:35:25.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92646,None,Web,2025-04-21T20:44:08.000Z,Closed with explanation,Yes,13095571
2025-04-21T15:59:17.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77024,None,Web,2025-04-21T16:06:10.000Z,Closed with explanation,Yes,13088622
2025-04-19T16:40:07.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11432,None,Web,2025-04-19T17:01:44.000Z,Closed with explanation,Yes,13070436
2025-04-21T16:52:19.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21227,None,Web,2025-04-21T17:02:00.000Z,Closed with explanation,Yes,13088309
2025-04-19T19:25:45.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33322,None,Web,2025-04-30T15:06:17.000Z,Closed with explanation,Yes,13069578
2025-04-19T18:53:16.000Z,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60639,None,Web,2025-04-19T19:10:31.000Z,Closed with explanation,Yes,13069594
2025-04-21T19:09:51.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92701,None,Web,2025-04-21T20:01:27.000Z,Closed with monetary relief,Yes,13097069
2025-04-19T19:23:44.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,339XX,None,Web,2025-04-19T20:43:34.000Z,Closed with monetary relief,Yes,13071562
2025-04-21T14:24:52.000Z,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78660,None,Web,2025-04-21T14:32:15.000Z,Closed with explanation,Yes,13078214
2025-04-21T23:57:39.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95351,None,Web,2025-04-22T00:10:25.000Z,Closed with monetary relief,Yes,13092108
2025-04-21T21:38:44.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98901,None,Web,2025-04-21T21:55:52.000Z,Closed with monetary relief,Yes,13094795
2025-04-20T17:55:40.000Z,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,641XX,None,Web,2025-04-20T18:01:57.000Z,Closed with explanation,Yes,13080626
2025-04-21T16:17:37.000Z,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,44145,"Older American, Servicemember",Web,2025-04-21T16:18:07.000Z,Closed with explanation,Yes,13091128
2025-04-21T22:27:32.000Z,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",ID,83611,None,Web,2025-04-21T22:32:46.000Z,Closed with explanation,Yes,13099844
2025-04-21T17:31:09.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,18301,Older American,Phone,2025-04-21T18:23:14.000Z,Closed with non-monetary relief,Yes,13098184
2025-04-22T02:22:35.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85259,None,Web,2025-04-22T02:35:59.000Z,Closed with monetary relief,Yes,13103065
2025-04-22T09:03:49.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11432,None,Referral,2025-04-22T15:17:28.000Z,Closed with explanation,Yes,13103463
2025-04-20T18:10:03.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94591,None,Web,2025-04-20T19:02:23.000Z,Closed with monetary relief,Yes,13080743
2025-04-22T02:08:28.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95148,None,Web,2025-04-22T02:27:39.000Z,Closed with monetary relief,Yes,13103031
2025-04-21T23:14:26.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,637XX,None,Web,2025-04-21T23:40:10.000Z,Closed with non-monetary relief,Yes,13099107
2025-04-21T23:10:28.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92870,None,Web,2025-04-21T23:32:32.000Z,Closed with monetary relief,Yes,13099013
2025-04-21T23:36:27.000Z,Checking or savings account,Checking account,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85629,None,Web,2025-04-22T00:02:08.000Z,Closed with monetary relief,Yes,13098586
2025-04-21T01:36:27.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48315,None,Web,2025-04-21T02:33:11.000Z,Closed with monetary relief,Yes,13080739
2025-04-21T20:13:27.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19343,Servicemember,Web,2025-04-21T20:23:17.000Z,Closed with explanation,Yes,13096331
2025-04-21T22:22:39.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33150,None,Web,2025-04-21T22:36:27.000Z,Closed with monetary relief,Yes,13100325
2025-04-22T08:14:02.000Z,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,XXXXX,None,Web,2025-04-22T08:22:54.000Z,Closed with explanation,Yes,13126635
2025-04-21T12:58:23.000Z,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07030,None,Web,2025-04-21T13:03:18.000Z,Closed with explanation,Yes,13088903
2025-04-22T12:12:32.000Z,Debt collection,Mortgage debt,Written notification about debt,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,302XX,"Older American, Servicemember",Web,2025-05-02T14:28:09.000Z,Closed with explanation,Yes,13107140
2025-04-22T06:53:05.000Z,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29210,None,Web,2025-04-22T07:21:20.000Z,Closed with explanation,Yes,13126606
2025-04-21T12:56:25.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AL,36108,None,Referral,2025-04-21T13:27:14.000Z,Closed with explanation,Yes,13077935
2025-04-21T23:09:02.000Z,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92833,Older American,Phone,2025-04-21T23:42:21.000Z,Closed with explanation,Yes,13099026
2025-04-22T13:28:36.000Z,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,078XX,None,Web,2025-04-22T13:43:24.000Z,Closed with explanation,Yes,13125728
2025-04-22T17:35:48.000Z,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98122,None,Web,2025-04-22T18:06:08.000Z,Closed with explanation,Yes,13103813
2025-04-21T16:34:37.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,027XX,Servicemember,Web,2025-04-21T16:43:32.000Z,Closed with explanation,Yes,13088554
2025-04-22T15:34:20.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IA,52401,None,Web,2025-04-22T15:49:53.000Z,Closed with explanation,Yes,13103355
2025-04-22T14:50:42.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94583,None,Web,2025-04-22T15:03:23.000Z,Closed with explanation,Yes,13128521
2025-04-21T17:50:40.000Z,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77054,None,Web,2025-04-21T18:27:56.000Z,Closed with monetary relief,Yes,13088381
2025-04-22T16:48:05.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,13748,"Older American, Servicemember",Phone,2025-04-22T17:55:39.000Z,Closed with monetary relief,Yes,13116540
2025-04-22T17:13:47.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60503,None,Web,2025-04-22T17:31:02.000Z,Closed with monetary relief,Yes,13116324
2025-04-22T16:47:30.000Z,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10598,None,Web,2025-04-22T17:53:16.000Z,Closed with explanation,Yes,13116318
2025-04-22T21:40:37.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76180,None,Web,2025-04-22T21:55:48.000Z,Closed with monetary relief,No,13117779
2025-04-22T18:32:35.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78731,None,Web,2025-04-22T18:41:51.000Z,Closed with explanation,Yes,13112296
2025-04-22T17:06:18.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30032,None,Phone,2025-04-22T18:08:34.000Z,Closed with explanation,Yes,13114167
2025-04-22T13:42:13.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28451,Older American,Web,2025-04-22T13:54:44.000Z,Closed with explanation,Yes,13124921
2025-04-21T21:01:53.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95350,None,Web,2025-04-21T21:05:12.000Z,Closed with explanation,Yes,13100282
2025-04-22T22:40:20.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92067,None,Web,2025-04-22T22:52:27.000Z,Closed with monetary relief,Yes,13116990
2025-04-22T18:49:24.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11235,None,Phone,2025-04-22T19:26:22.000Z,Closed with monetary relief,Yes,13105900
2025-04-23T00:25:41.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60639,None,Web,2025-04-23T00:33:23.000Z,Closed with monetary relief,Yes,13119360
2025-04-22T20:25:59.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94583,None,Web,2025-04-22T20:40:06.000Z,Closed with explanation,Yes,13108683
2025-04-22T04:50:51.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91801,None,Web,2025-04-22T06:08:11.000Z,Closed with explanation,Yes,13128874
2025-04-22T17:23:16.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30044,None,Web,2025-04-22T17:42:03.000Z,Closed with non-monetary relief,Yes,13113247
2025-04-22T18:46:04.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32839,None,Web,2025-04-22T18:50:59.000Z,Closed with explanation,Yes,13113074
2025-04-22T17:34:09.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,XXXXX,None,Web,2025-04-22T17:55:29.000Z,Closed with monetary relief,Yes,13112822
2025-04-23T15:26:19.000Z,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,79423,None,Web,2025-04-23T15:29:30.000Z,Closed with explanation,Yes,13141022
2025-04-22T18:03:28.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98011,None,Web,2025-04-22T18:21:00.000Z,Closed with explanation,Yes,13111719
2025-04-22T09:00:06.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98105,None,Referral,2025-04-22T12:25:08.000Z,Closed with explanation,Yes,13105599
2025-04-23T04:38:03.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20886,None,Web,2025-04-23T04:42:28.000Z,Closed with explanation,Yes,13140646
2025-04-23T14:48:17.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91762,None,Postal mail,2025-04-23T14:59:45.000Z,Closed with explanation,Yes,13109294
2025-04-22T21:18:43.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,601XX,None,Web,2025-04-22T21:37:35.000Z,Closed with monetary relief,Yes,13117689
2025-04-23T16:15:43.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75050,None,Web,2025-04-23T16:27:11.000Z,Closed with explanation,Yes,13134798
2025-04-22T22:37:47.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,64134,None,Web,2025-04-22T23:12:16.000Z,Closed with explanation,Yes,13123275
2025-04-23T05:15:13.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94022,None,Web,2025-04-23T05:31:01.000Z,Closed with explanation,Yes,13124069
2025-04-22T13:48:29.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,017XX,None,Web,2025-04-22T14:21:09.000Z,Closed with explanation,Yes,13125079
2025-04-23T10:16:20.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,926XX,Servicemember,Web,2025-04-23T10:24:55.000Z,Closed with explanation,No,13122632
2025-04-22T14:59:08.000Z,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,XXXXX,None,Web,2025-04-22T15:27:33.000Z,Closed with explanation,Yes,13125406
2025-04-23T09:46:32.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60430,None,Web,2025-04-23T10:17:59.000Z,Closed with explanation,Yes,13123379
2025-04-22T15:21:53.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95136,None,Web,2025-04-22T15:44:10.000Z,Closed with monetary relief,Yes,13124329
2025-04-23T00:07:49.000Z,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90503,Older American,Web,2025-04-23T00:31:00.000Z,Closed with explanation,Yes,13123397
2025-04-22T15:35:02.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,770XX,Servicemember,Web,2025-04-22T15:55:08.000Z,Closed with explanation,Yes,13123516
2025-04-22T16:00:54.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75080,None,Web,2025-04-22T16:07:50.000Z,Closed with explanation,Yes,13123559
2025-04-23T01:02:38.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91301,None,Web,2025-04-23T01:35:37.000Z,Closed with monetary relief,Yes,13124245
2025-04-22T17:32:04.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02176,Older American,Web,2025-04-22T18:03:49.000Z,Closed with explanation,Yes,13117571
2025-04-23T20:05:41.000Z,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33032,None,Web,2025-04-23T20:10:24.000Z,Closed with explanation,Yes,13140556
2025-04-23T14:50:03.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,015XX,None,Web,2025-04-23T15:02:18.000Z,Closed with monetary relief,Yes,13109900
2025-04-23T16:36:02.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60453,Servicemember,Web,2025-04-23T16:43:05.000Z,Closed with explanation,Yes,13133917
2025-04-22T17:54:01.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60173,None,Web,2025-04-22T18:00:53.000Z,Closed with explanation,Yes,13112489
2025-04-23T20:19:41.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07003,Older American,Phone,2025-04-23T21:17:33.000Z,Closed with explanation,Yes,13138332
2025-04-23T18:09:35.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48021,None,Web,2025-04-23T18:13:28.000Z,Closed with explanation,Yes,13143170
2025-04-23T11:17:46.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33322,Older American,Web,2025-04-23T11:24:12.000Z,Closed with monetary relief,Yes,13119528
2025-04-23T12:10:46.000Z,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33556,None,Web,2025-04-23T12:34:14.000Z,Closed with explanation,Yes,13162181
2025-04-22T20:34:45.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92618,None,Web,2025-04-22T20:47:04.000Z,Closed with monetary relief,Yes,13108799
2025-04-23T19:05:52.000Z,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19122,None,Web,2025-04-23T19:19:50.000Z,Closed with explanation,Yes,13142178
